employeeID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
232,0.75,0.98,4,245,5,0,1,0,management,low
233,0.81,0.95,4,275,5,0,1,0,sales,medium
234,0.88,1,4,259,5,0,1,0,sales,medium
235,0.65,0.86,2,181,2,0,1,0,support,low
236,0.73,0.96,5,256,6,1,1,0,support,medium
237,0.73,0.91,4,247,5,0,1,0,support,medium
238,0.11,0.93,7,296,4,0,1,0,RandD,low
239,0.89,1,4,217,5,0,1,0,sales,medium
240,0.1,0.85,6,283,4,0,1,0,sales,medium
241,0.09,0.91,6,275,4,0,1,0,hr,medium
242,0.91,0.89,5,217,5,0,1,0,technical,low
243,0.11,0.85,7,244,4,0,1,0,support,low
244,0.09,0.9,6,256,4,0,1,0,support,low
245,0.1,0.96,6,264,4,0,1,0,management,medium
246,0.82,0.94,5,232,5,1,1,0,IT,medium
247,0.56,0.86,5,252,2,0,1,0,IT,medium
248,0.59,1,3,156,4,0,1,0,accounting,low
249,0.22,0.86,4,293,3,0,1,0,marketing,low
250,0.1,0.87,6,248,4,0,1,0,sales,low
251,0.11,0.97,6,254,4,0,1,0,accounting,high
252,0.91,1,4,251,6,0,1,0,technical,low
253,0.86,0.95,4,270,5,0,1,0,support,low
254,0.89,0.96,4,219,6,0,1,0,product_mng,medium
255,0.88,0.97,4,255,5,1,1,0,IT,low
256,0.1,0.95,6,264,5,0,1,0,RandD,medium
257,0.84,1,5,250,5,0,1,0,sales,low
258,0.09,0.86,6,245,4,0,1,0,sales,low
259,0.83,0.93,4,269,5,0,1,0,sales,low
260,0.11,0.87,6,273,4,0,1,0,sales,low
261,0.11,0.92,7,265,4,0,1,0,technical,low
262,0.1,0.87,6,254,5,0,1,0,support,low
263,0.11,0.88,6,294,4,0,1,0,IT,medium
264,0.1,0.86,6,247,4,0,1,0,IT,medium
265,0.1,0.95,5,286,4,0,1,0,RandD,high
266,0.1,0.93,6,258,4,0,1,0,RandD,medium
267,0.09,0.9,6,295,4,0,1,0,accounting,low
268,0.61,0.58,2,264,4,0,1,0,technical,low
269,0.1,0.9,6,299,4,0,1,0,marketing,low
270,0.76,0.87,5,262,5,0,1,0,support,low
271,0.11,0.86,6,286,4,0,1,0,support,low
272,0.85,0.87,5,245,5,0,1,0,technical,low
273,0.1,0.83,7,302,5,0,1,0,IT,medium
274,0.9,0.92,4,271,5,0,1,0,IT,medium
275,0.85,0.87,4,273,5,0,1,0,RandD,medium
276,0.1,0.78,5,285,4,1,1,0,RandD,medium
277,0.91,0.98,4,242,6,0,1,0,support,low
278,0.72,0.94,4,258,5,0,1,0,sales,low
279,0.82,0.94,5,236,5,0,1,0,sales,low
280,0.59,1,2,155,5,0,1,0,sales,low
281,0.73,0.97,6,189,2,0,1,0,sales,low
282,0.09,0.95,6,271,4,0,1,0,sales,low
283,0.1,0.97,6,280,4,0,1,0,sales,low
284,0.09,0.93,6,296,4,0,1,0,technical,medium
285,0.91,0.99,5,254,5,0,1,0,technical,medium
286,0.88,0.86,5,258,5,0,1,0,support,low
287,0.53,0.76,5,132,6,0,1,0,IT,low
288,0.92,0.82,5,265,5,0,1,0,RandD,medium
289,0.1,0.79,6,301,5,0,1,0,RandD,medium
290,0.11,0.79,6,247,4,0,1,0,RandD,medium
291,0.11,0.84,7,310,4,0,1,0,sales,medium
292,0.84,0.82,5,240,5,0,1,0,accounting,medium
293,0.66,0.91,5,248,4,0,1,0,management,low
294,0.15,0.63,7,229,3,0,1,0,marketing,low
295,0.84,0.96,4,247,5,0,1,0,sales,low
296,0.5,0.75,6,127,3,0,0,0,sales,low
297,0.89,0.92,4,165,5,0,0,0,hr,medium
298,0.56,0.86,4,201,3,1,0,0,technical,medium
299,0.67,0.57,2,160,4,0,0,0,support,low
300,0.75,0.56,5,175,4,0,0,0,support,low
301,0.82,0.79,4,224,2,0,0,0,support,low
302,0.72,0.94,4,240,4,0,0,0,accounting,low
303,0.86,0.91,4,147,3,0,0,0,technical,medium
304,0.86,0.99,3,169,2,1,0,0,sales,low
305,0.39,0.78,2,205,6,1,0,0,sales,low
306,0.74,0.62,4,236,4,0,0,0,sales,low
307,0.69,0.66,5,106,5,0,0,0,sales,low
308,0.6,0.95,5,205,3,0,0,0,accounting,medium
309,0.54,0.67,4,282,6,0,0,0,technical,medium
310,0.86,0.79,3,242,2,0,0,0,support,low
311,0.59,0.81,4,200,2,0,0,0,support,low
312,0.75,0.85,4,234,3,0,0,0,IT,low
313,0.84,0.89,4,187,2,1,0,0,IT,low
314,0.71,0.76,5,172,2,1,0,0,support,high
315,0.27,0.59,5,226,5,0,0,0,sales,low
316,0.79,0.99,3,194,4,0,0,0,sales,low
317,0.26,0.83,3,168,3,0,0,0,sales,low
318,0.81,0.86,3,231,3,0,0,0,sales,low
319,0.55,0.81,4,260,2,0,0,0,sales,low
320,0.87,0.71,3,132,2,0,0,0,sales,low
321,0.54,0.96,4,248,3,0,0,0,sales,low
322,0.88,0.81,5,193,5,0,0,0,technical,medium
323,0.13,0.59,5,160,5,0,0,0,technical,medium
324,0.21,0.82,4,207,5,0,0,0,technical,high
325,0.2,0.72,6,224,4,0,0,0,technical,medium
326,0.99,0.81,5,180,3,1,0,0,technical,medium
327,0.73,0.79,4,145,2,1,0,0,support,low
328,0.42,0.54,3,122,4,0,0,0,support,low
329,0.18,0.8,2,110,5,0,0,0,support,low
330,0.55,0.99,4,248,3,0,0,0,IT,low
331,0.84,0.79,4,266,3,1,0,0,product_mng,low
332,0.16,0.98,5,284,5,0,0,0,IT,medium
333,0.26,0.63,6,100,4,0,0,0,sales,medium
334,0.53,0.72,2,172,5,0,0,0,sales,low
335,0.71,0.57,2,183,4,0,0,0,sales,low
336,0.61,0.95,4,174,4,0,0,0,sales,low
337,0.7,0.89,6,214,2,0,0,0,sales,low
338,0.72,0.93,4,148,2,0,0,0,sales,low
339,0.87,0.74,4,190,4,0,0,0,technical,medium
340,0.96,0.67,6,190,3,0,0,0,support,low
341,0.97,0.88,3,204,2,0,0,0,management,low
342,0.96,0.45,6,232,2,1,0,0,product_mng,low
343,0.29,0.56,5,231,6,0,0,0,RandD,medium
344,0.81,0.82,4,167,2,0,0,0,accounting,medium
345,0.98,0.74,3,164,3,0,0,0,sales,medium
346,0.6,0.64,2,137,5,0,0,0,sales,medium
347,0.6,0.98,3,262,2,0,0,0,accounting,low
348,0.86,0.7,5,160,3,0,0,0,technical,medium
349,0.82,0.83,3,271,2,0,0,0,technical,medium
350,0.66,0.95,3,191,3,0,0,0,technical,medium
351,0.14,0.51,5,173,4,0,0,0,support,medium
352,0.82,0.97,3,115,2,1,0,0,support,low
353,0.69,0.89,4,174,2,0,0,0,technical,low
354,0.67,0.67,4,192,4,0,0,0,IT,low
355,0.81,0.85,3,263,3,1,0,0,IT,low
356,0.54,0.73,2,100,3,0,0,0,IT,low
357,0.75,0.9,5,186,4,0,0,0,product_mng,low
358,0.93,0.82,4,175,3,0,0,0,IT,low
359,0.22,0.74,3,199,6,0,0,0,accounting,medium
360,0.72,0.88,2,247,3,0,0,0,technical,medium
361,0.78,0.98,5,158,2,0,0,0,marketing,medium
362,0.5,0.81,3,148,2,0,0,0,sales,low
363,0.74,0.78,5,216,2,0,0,0,sales,low
364,0.19,0.98,5,226,4,1,0,0,accounting,low
365,0.48,0.82,3,183,2,0,0,0,hr,low
366,0.93,0.84,5,135,3,0,0,0,technical,medium
367,0.18,0.75,3,250,3,0,0,0,technical,medium
368,0.92,0.97,4,238,5,1,0,0,support,medium
369,0.73,0.72,4,197,3,0,0,0,support,low
370,0.69,0.76,5,255,6,0,0,0,technical,low
371,0.65,0.86,5,250,3,0,0,0,IT,low
372,0.21,0.7,6,130,6,1,0,0,RandD,low
373,0.48,0.9,4,201,4,0,0,0,marketing,medium
374,0.25,0.69,3,187,4,0,0,0,marketing,medium
375,0.14,0.52,4,217,6,0,0,0,sales,low
376,0.48,0.84,4,228,3,0,0,0,technical,medium
377,0.49,0.5,4,187,5,1,0,0,support,medium
378,1,0.94,4,144,3,0,0,0,support,low
379,0.4,0.99,4,214,6,1,0,0,support,medium
380,0.61,0.99,4,251,2,0,0,0,IT,low
381,0.93,0.97,3,256,2,1,0,0,product_mng,low
382,0.83,0.89,5,141,3,1,0,0,product_mng,low
383,0.84,0.87,3,271,3,0,0,0,marketing,low
384,0.63,0.98,4,175,2,0,0,0,sales,medium
385,0.65,0.67,5,128,5,0,0,0,marketing,medium
386,0.83,0.93,5,241,3,0,0,0,sales,low
387,0.94,0.91,5,254,3,0,0,0,accounting,low
388,0.3,0.37,6,278,3,0,0,0,technical,low
389,0.56,0.94,3,226,2,0,0,0,technical,low
390,0.68,0.7,4,185,4,0,0,0,technical,medium
391,0.78,0.84,3,269,2,0,0,0,technical,medium
392,0.49,0.95,4,156,2,0,0,0,technical,medium
393,0.63,0.86,4,271,3,1,0,0,support,medium
394,0.21,0.9,4,271,6,0,0,0,support,high
395,0.67,0.71,3,190,3,1,0,0,support,medium
396,0.26,0.67,2,242,6,0,0,0,technical,low
397,0.51,0.48,5,136,4,0,0,0,management,low
398,0.8,0.74,4,221,4,0,0,0,product_mng,low
399,0.76,0.8,5,229,2,0,0,0,marketing,medium
400,0.93,0.97,4,227,3,0,0,0,marketing,medium
401,0.7,0.9,3,225,2,0,0,0,sales,low
402,0.89,0.71,5,194,3,0,0,0,hr,low
403,0.93,0.88,4,177,3,0,0,0,technical,low
404,0.64,0.93,4,233,2,1,0,0,technical,medium
405,0.54,0.75,3,240,3,0,0,0,support,medium
406,0.76,0.98,2,111,2,0,0,0,IT,low
407,0.96,0.72,3,272,3,0,0,0,product_mng,low
408,0.6,0.77,4,157,4,0,0,0,product_mng,low
409,0.85,0.9,5,202,3,0,0,0,IT,low
410,0.79,0.61,5,96,4,0,0,0,marketing,medium
411,0.83,0.55,5,261,5,0,0,0,sales,medium
412,0.75,0.93,2,98,5,0,0,0,sales,medium
413,0.76,0.76,3,216,3,0,0,0,sales,low
414,0.67,0.73,3,203,2,0,0,0,technical,low
415,0.9,0.47,2,107,6,1,0,0,technical,low
416,0.56,0.75,5,143,5,0,0,0,support,medium
417,0.63,0.62,4,184,4,0,0,0,support,medium
418,0.3,0.91,4,248,4,0,0,0,management,low
419,0.58,0.98,5,218,3,0,0,0,RandD,low
420,0.82,0.55,3,217,4,1,0,0,technical,medium
421,0.54,0.96,3,201,3,0,0,0,management,medium
422,0.47,0.55,4,122,5,1,0,0,marketing,medium
423,0.98,0.63,3,285,6,0,0,0,sales,low
424,0.5,0.95,5,194,3,0,0,0,sales,low
425,0.52,0.72,3,253,3,0,0,0,accounting,low
426,0.89,0.95,4,141,3,0,0,0,accounting,low
427,0.54,0.71,5,173,2,0,0,0,hr,low
428,0.57,0.72,3,202,3,1,0,0,support,medium
429,0.51,0.58,2,181,4,0,0,0,support,medium
430,0.9,0.98,4,257,3,0,0,0,IT,low
431,0.96,0.37,2,159,6,0,0,0,RandD,low
432,0.22,0.52,5,147,5,1,0,0,RandD,low
433,0.62,0.9,4,155,4,0,0,0,sales,low
434,0.52,0.51,3,213,4,0,0,0,support,low
435,0.73,0.41,2,231,6,1,0,0,sales,medium
436,0.42,0.94,5,227,5,0,0,0,sales,medium
437,0.73,0.88,5,204,5,0,0,0,sales,low
438,0.76,0.78,3,189,2,0,0,0,sales,low
439,0.86,0.86,3,155,4,0,0,0,accounting,low
440,0.82,0.74,3,232,3,0,0,0,hr,low
441,0.58,0.76,5,260,2,1,0,0,technical,low
442,0.66,0.75,4,203,3,1,0,0,IT,low
443,0.94,0.87,4,240,3,0,0,0,product_mng,low
444,0.74,0.41,4,250,4,0,0,0,RandD,low
445,0.5,0.7,3,274,3,0,0,0,marketing,low
446,0.73,0.75,3,259,4,0,0,0,marketing,medium
447,0.59,0.81,6,123,5,0,0,0,sales,medium
448,0.32,0.81,2,249,3,0,0,0,accounting,low
449,0.65,0.98,3,283,2,1,0,0,technical,low
450,0.72,0.98,5,197,4,0,0,0,technical,low
451,0.75,0.7,5,269,3,0,0,0,support,medium
452,0.55,0.82,2,197,4,0,0,0,technical,low
453,0.72,0.87,3,238,3,0,0,0,IT,medium
454,0.21,0.76,5,239,2,0,0,0,RandD,low
455,0.66,0.95,3,133,3,0,0,0,marketing,low
456,0.66,0.52,3,149,4,1,0,0,sales,medium
457,0.83,0.77,3,228,3,0,0,0,sales,medium
458,0.66,0.75,5,227,3,1,0,0,sales,medium
459,0.62,0.89,3,153,3,1,0,0,hr,low
460,0.89,0.73,3,210,2,0,0,0,hr,low
461,0.73,0.93,5,167,3,0,0,0,hr,low
462,0.82,0.63,4,232,4,0,0,0,technical,low
463,0.33,0.96,5,97,3,0,0,0,support,medium
464,0.82,0.89,4,237,3,0,0,0,support,medium
465,0.6,0.94,4,160,2,0,0,0,support,medium
466,0.72,0.8,5,244,3,0,0,0,IT,medium
467,0.71,0.9,3,262,2,1,0,0,product_mng,low
468,0.82,0.82,5,285,2,1,0,0,IT,low
469,0.85,0.82,6,141,5,0,0,0,RandD,low
470,0.84,0.47,3,125,4,0,0,0,RandD,low
471,0.64,0.42,5,283,5,0,0,0,marketing,low
472,0.58,0.77,4,145,3,1,0,0,support,low
473,0.73,0.55,4,171,4,0,0,0,sales,medium
474,0.38,0.81,5,128,3,1,0,0,accounting,low
475,0.63,0.76,4,245,3,0,0,0,hr,low
476,0.49,0.58,3,136,4,1,0,0,technical,low
477,0.91,0.98,3,259,4,0,0,0,technical,low
478,0.73,0.71,3,210,3,0,0,0,technical,low
479,0.73,0.88,4,148,2,0,0,0,support,low
480,0.99,0.75,4,208,2,0,0,0,support,medium
481,0.24,0.7,5,147,6,1,0,0,support,medium
482,0.75,0.96,3,138,2,0,0,0,IT,medium
483,0.61,0.92,4,159,5,0,0,0,IT,medium
484,0.66,0.76,3,155,4,1,0,0,product_mng,low
485,0.17,0.59,5,250,5,0,0,0,marketing,low
486,0.55,0.92,3,198,3,0,0,0,sales,low
487,0.73,0.48,4,139,5,0,0,0,sales,medium
488,0.64,0.91,5,246,3,0,0,0,hr,low
489,0.81,0.83,4,259,3,1,0,0,technical,low
490,0.57,0.82,5,218,3,0,0,0,support,medium
491,0.65,0.7,4,157,4,0,0,0,support,medium
492,0.9,0.74,5,249,3,0,0,0,support,medium
493,0.97,0.85,4,219,3,0,0,0,technical,medium
494,0.57,0.73,3,146,3,0,0,0,IT,high
495,0.12,0.61,6,172,6,0,0,0,RandD,high
496,0.48,0.95,3,184,2,0,0,0,RandD,high
497,0.61,0.97,3,148,3,0,0,0,RandD,low
498,0.23,0.52,5,236,4,0,0,0,RandD,low
499,0.95,0.98,5,155,3,0,0,0,accounting,low
500,0.7,0.88,3,166,5,0,0,0,technical,low
501,0.52,0.95,5,234,3,0,0,0,marketing,low
502,0.63,0.7,5,182,3,0,0,0,sales,medium
503,0.74,0.74,4,233,2,0,0,0,sales,medium
504,0.65,1,4,249,3,0,0,0,sales,medium
505,0.97,0.86,5,135,3,0,0,0,hr,high
506,0.45,0.37,6,226,2,0,0,0,technical,low
